Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh
Caelan Rooney,244,500,Jacky Wacky,702,342,BB,158,B5,2,0,6,5,1.22%,-1.22%,0,0,,573,54,7,MBX,VFQ,BB,FO,BB,4,
Mutton Happleburth,493,614,Jacky Wacky,702,333,FO,281,B5,2,1,6,5,-2.38%,2.38%,0,0,,573,54,7,MBX,VFQ,FO,K,FO,4,
Mike Rodick,281,664,Tommy Foxconn,253,500,BB,164,T6,0,0,6,5,10.13%,-10.13%,0,0,,574,54,7,VFQ,MBX,BB,FO,BB,4,
Speedo Meter,675,220,Tommy Foxconn,253,420,BB,200,T6,0,1,6,5,17.72%,-17.72%,0,0,,574,54,7,VFQ,MBX,BB,FO,FO,4,
Cal Otter,546,69,Tommy Foxconn,253,500,DP,431,T6,0,4,6,5,-33.57%,33.57%,0,0,,574,54,7,VFQ,MBX,RGO,DP,DP,4,
Stubby Footman,539,,Tommy Foxconn,253,,Auto K,,T6,2,3,6,5,-13.84%,13.84%,0,0,,574,54,7,VFQ,MBX,Auto K,Auto K,Auto K,4,
Merodach Baladan,100,822,Joey McCarty,390,316,LGO,494,T1,0,0,0,0,-2.52%,2.52%,0,0,,575,55,7,FWG,LDN,LGO,LGO,LGO,4,
Erin Pickles,68,711,Joey McCarty,390,994,FO,283,T1,1,0,0,0,-2.52%,2.52%,0,0,,575,55,7,FWG,LDN,FO,K,FO,4,
Morris Deratt,104,293,Joey McCarty,390,21,FO,272,T1,2,0,0,0,-1.74%,1.74%,0,0,,575,55,7,FWG,LDN,FO,FO,FO,4,
Emerson Austin,703,1000,Michael Ikenberry,63,525,LGO,475,B1,0,0,0,0,-2.73%,2.73%,0,0,,576,55,7,LDN,FWG,LGO,LGO,LGO,4,
Phoenix Wright,574,282,Michael Ikenberry,63,475,BB,193,B1,1,0,0,0,3.37%,-3.37%,0,1,,576,55,7,LDN,FWG,BB,FO,FO,4,
Shirley Sir,698,150,Michael Ikenberry,63,821,K,329,B1,1,1,0,0,-4.14%,4.14%,0,0,,576,55,7,LDN,FWG,K,K,K,4,
Scherbie Fully-Loaded,679,843,Michael Ikenberry,63,849,HR,6,B1,2,1,0,0,19.66%,-19.66%,2,1,,576,55,7,LDN,FWG,HR,HR,HR,4,
Bob Robb,90,509,Michael Ikenberry,63,586,2B,77,B1,2,0,2,0,2.09%,-2.09%,0,0,,576,55,7,LDN,FWG,2B,1B,1B,4,
Abelardo Montoya,711,,Michael Ikenberry,63,,Auto K,,B1,2,2,2,0,-2.72%,2.72%,0,0,,576,55,7,LDN,FWG,Auto K,Auto K,Auto K,4,
Scottish Tweegy,292,617,Joey McCarty,390,272,K,345,T2,0,0,2,0,-2.56%,2.56%,0,0,,577,55,7,FWG,LDN,K,K,K,4,
Finn Twatenson,657,879,Joey McCarty,390,4,1B,125,T2,1,0,2,0,3.92%,-3.92%,0,0,,577,55,7,FWG,LDN,1B,BB,1B,4,
Nick Tits,59,913,Joey McCarty,390,725,BB,188,T2,1,1,2,0,5.53%,-5.53%,0,0,,577,55,7,FWG,LDN,BB,FO,FO,4,
Sevag Vapor,106,850,Joey McCarty,390,188,K,338,T2,1,4,2,0,-6.47%,6.47%,0,0,,577,55,7,FWG,LDN,K,K,K,4,
Miles Huh,511,900,Joey McCarty,390,338,RGO,438,T2,2,4,2,0,-7.37%,7.37%,0,0,,577,55,7,FWG,LDN,RGO,RGO,RGO,4,
Mylo Grams,396,522,Michael Ikenberry,63,586,2B,64,B2,0,0,2,0,4.20%,-4.20%,0,1,,578,55,7,LDN,FWG,2B,1B,2B,4,
Graham Grams,400,213,Michael Ikenberry,63,186,HR,27,B2,0,2,2,0,7.81%,-7.81%,2,1,,578,55,7,LDN,FWG,HR,2B,3B,4,
Captain Harry C Legs,480,805,Michael Ikenberry,63,572,FO,233,B2,0,0,4,0,-1.29%,1.29%,0,0,,578,55,7,LDN,FWG,FO,FO,FO,4,
Emerson Austin,703,369,Michael Ikenberry,63,52,FO,317,B2,1,0,4,0,-0.33%,0.33%,0,0,,578,55,7,LDN,FWG,FO,K,K,4,
Phoenix Wright,574,531,Michael Ikenberry,63,690,BB,159,B2,2,0,4,0,0.72%,-0.72%,0,0,,578,55,7,LDN,FWG,BB,BB,BB,4,
Shirley Sir,698,511,Michael Ikenberry,63,311,BB,200,B2,2,1,4,0,0.81%,-0.81%,0,0,,578,55,7,LDN,FWG,BB,FO,FO,4,
Scherbie Fully-Loaded,679,654,Michael Ikenberry,63,284,K,370,B2,2,4,4,0,-1.72%,1.72%,0,0,,578,55,7,LDN,FWG,K,K,K,4,
Buck Armstrong,97,683,Joey McCarty,390,4,K,321,T3,0,0,4,0,-1.72%,1.72%,0,0,,579,55,7,FWG,LDN,K,K,K,4,
Merodach Baladan,100,664,Joey McCarty,390,321,K,343,T3,1,0,4,0,-1.26%,1.26%,0,0,,579,55,7,FWG,LDN,K,K,K,4,
Erin Pickles,68,600,Joey McCarty,390,666,2B,66,T3,2,0,4,0,1.24%,-1.24%,0,1,,579,55,7,FWG,LDN,2B,1B,1B,4,
Morris Deratt,104,609,Joey McCarty,390,666,2B,57,T3,2,2,4,0,5.62%,-5.62%,1,1,,579,55,7,FWG,LDN,2B,2B,2B,4,
Scottish Tweegy,292,226,Joey McCarty,390,57,BB,169,T3,2,2,4,1,1.93%,-1.93%,0,1,,579,55,7,FWG,LDN,BB,FO,BB,4,
Finn Twatenson,657,194,Joey McCarty,390,169,HR,25,T3,2,4,4,1,27.38%,-27.38%,3,1,,579,55,7,FWG,LDN,HR,HR,3B,4,
Nick Tits,59,569,Joey McCarty,390,400,BB,169,T3,2,0,4,4,2.50%,-2.50%,0,0,,579,55,7,FWG,LDN,BB,BB,BB,4,
Sevag Vapor,106,1,Joey McCarty,390,169,1B,168,T3,2,1,4,4,3.20%,-3.20%,0,0,,579,55,7,FWG,LDN,1B,FO,BB,4,
Miles Huh,511,694,Joey McCarty,390,168,LGO,474,T3,2,5,4,4,-7.76%,7.76%,0,0,,579,55,7,FWG,LDN,LGO,LGO,LGO,4,
Bob Robb,90,69,John Johnson Jr.,91,404,K,335,B3,0,0,4,4,-3.32%,3.32%,0,0,,580,55,7,LDN,FWG,K,K,K,4,
Abelardo Montoya,711,620,John Johnson Jr.,91,211,LGO,409,B3,1,0,4,4,-2.80%,2.80%,0,0,,580,55,7,LDN,FWG,LGO,LGO,RGO,4,
Mylo Grams,396,118,John Johnson Jr.,91,550,RGO,432,B3,2,0,4,4,-2.32%,2.32%,0,0,,580,55,7,LDN,FWG,RGO,LGO,RGO,4,
Buck Armstrong,97,974,Joey McCarty,390,474,LGO,500,T4,0,0,4,4,-3.87%,3.87%,0,0,,581,55,7,FWG,LDN,LGO,LGO,LGO,4,
Merodach Baladan,100,435,Joey McCarty,390,255,BB,180,T4,1,0,4,4,4.77%,-4.77%,0,0,,581,55,7,FWG,LDN,BB,FO,FO,4,
Erin Pickles,68,760,Joey McCarty,390,280,DP,480,T4,1,1,4,4,-10.98%,10.98%,0,0,,581,55,7,FWG,LDN,LGO,DP,DP,4,
Graham Grams,400,681,John Johnson Jr.,91,766,2B,85,B4,0,0,4,4,9.66%,-9.66%,0,1,,582,55,7,LDN,FWG,2B,1B,1B,4,
Captain Harry C Legs,480,36,John Johnson Jr.,91,681,K,355,B4,0,2,4,4,-5.85%,5.85%,0,0,,582,55,7,LDN,FWG,K,RGO,K,4,
Emerson Austin,703,269,John Johnson Jr.,91,202,2B,67,B4,1,2,4,4,15.23%,-15.23%,1,0,,582,55,7,LDN,FWG,2B,1B,1B,4,
Phoenix Wright,574,303,John Johnson Jr.,91,69,FO,234,B4,1,2,5,4,-3.61%,3.61%,0,0,,582,55,7,LDN,FWG,FO,K,FO,4,
Shirley Sir,698,741,John Johnson Jr.,91,998,FO,257,B4,2,2,5,4,-4.28%,4.28%,0,0,,582,55,7,LDN,FWG,FO,K,FO,4,
Morris Deratt,104,928,Ryan Gastings,394,378,LGO,450,T5,0,0,5,4,-5.29%,5.29%,0,0,,583,55,7,FWG,LDN,LGO,LGO,RGO,4,
Scottish Tweegy,292,990,Ryan Gastings,394,848,1B,142,T5,1,0,5,4,6.73%,-6.73%,0,1,,583,55,7,FWG,LDN,1B,1B,BB,4,
Finn Twatenson,657,548,Ryan Gastings,394,799,K,251,T5,1,1,5,4,-7.71%,7.71%,0,0,,583,55,7,FWG,LDN,K,K,FO,4,
Nick Tits,59,300,Ryan Gastings,394,267,3B,33,T5,2,1,5,4,26.34%,-26.34%,1,0,,583,55,7,FWG,LDN,3B,2B,2B,4,
Sevag Vapor,106,33,Ryan Gastings,394,567,LGO,466,T5,2,3,5,5,-11.30%,11.30%,0,0,,583,55,7,FWG,LDN,LGO,LGO,LGO,4,
Scherbie Fully-Loaded,679,452,John Johnson Jr.,91,212,FO,240,B5,0,0,5,5,-4.39%,4.39%,0,0,,584,55,7,LDN,FWG,FO,FO,FO,4,
Bob Robb,90,511,John Johnson Jr.,91,5,LGO,494,B5,1,0,5,5,-4.77%,4.77%,0,0,,584,55,7,LDN,FWG,LGO,LGO,LGO,4,
Abelardo Montoya,711,777,John Johnson Jr.,91,555,FO,222,B5,2,0,5,5,-3.04%,3.04%,0,0,,584,55,7,LDN,FWG,FO,K,FO,4,
Tonto Kowalski,188,567,Ryan Gastings,394,838,FO,271,T6,0,0,5,5,-6.10%,6.10%,0,0,,585,55,7,FWG,LDN,FO,FO,FO,4,
Buck Armstrong,97,235,Ryan Gastings,394,644,RGO,409,T6,1,0,5,5,-5.86%,5.86%,0,0,,585,55,7,FWG,LDN,RGO,LGO,RGO,4,
Merodach Baladan,100,576,Ryan Gastings,394,830,BB,254,T6,2,0,5,5,3.92%,-3.92%,0,1,,585,55,7,FWG,LDN,BB,K,FO,4,
Erin Pickles,68,333,Ryan Gastings,394,383,2B,50,T6,2,1,5,5,37.42%,-37.42%,1,1,,585,55,7,FWG,LDN,2B,2B,2B,4,
Morris Deratt,104,316,Ryan Gastings,394,235,2B,81,T6,2,2,5,6,10.54%,-10.54%,1,0,,585,55,7,FWG,LDN,2B,1B,1B,4,
Scottish Tweegy,292,10,Ryan Gastings,394,738,FO,272,T6,2,2,5,7,-2.22%,2.22%,0,0,,585,55,7,FWG,LDN,FO,K,FO,4,
Mylo Grams,396,,John Johnson Jr.,91,,Auto K,,B6,0,0,5,7,-5.69%,5.69%,0,0,,586,55,7,LDN,FWG,Auto K,Auto K,Auto K,4,
Graham Grams,400,3,John Johnson Jr.,91,5,HR,2,B6,1,0,5,7,8.95%,-8.95%,1,1,,586,55,7,LDN,FWG,HR,HR,HR,4,
Captain Harry C Legs,480,603,John Johnson Jr.,91,505,1B,98,B6,1,0,6,7,11.48%,-11.48%,0,0,,586,55,7,LDN,FWG,1B,1B,1B,4,
Emerson Austin,703,725,John Johnson Jr.,91,788,2B,63,B6,1,1,6,7,38.55%,-38.55%,0,0,,586,55,7,LDN,FWG,2B,1B,2B,4,
Phoenix Wright,574,682,John Johnson Jr.,91,69,K,387,B6,1,6,6,7,-35.69%,35.69%,0,0,,586,55,7,LDN,FWG,K,PO,PO,4,
Shirley Sir,698,910,John Johnson Jr.,91,319,RGO,409,B6,2,6,6,7,-30.12%,30.12%,0,0,,586,55,7,LDN,FWG,RGO,RGO,RGO,4,
Junior Biggins,313,844,dick richards,487,411,RGO,433,T1,0,0,0,0,-2.52%,2.52%,0,0,,587,56,7,CCS,EEE,RGO,RGO,RGO,4,
Ping Pong,530,484,dick richards,487,244,FO,240,T1,1,0,0,0,-2.52%,2.52%,0,0,,587,56,7,CCS,EEE,FO,K,FO,4,
Lance Lummox,314,177,dick richards,487,301,1B,124,T1,2,0,0,0,1.77%,-1.77%,0,0,,587,56,7,CCS,EEE,1B,BB,1B,4,
TJ McConnell,498,832,dick richards,487,609,K,223,T1,2,1,0,0,-3.51%,3.51%,0,0,,587,56,7,CCS,EEE,K,K,FO,4,
Sam Smith,158,871,Joey Wheeler,662,850,HR,21,B1,0,0,0,0,10.19%,-10.19%,1,1,,588,56,7,EEE,CCS,HR,HR,HR,4,
J.J. Romero,629,722,Joey Wheeler,662,777,2B,55,B1,0,0,1,0,6.86%,-6.86%,0,1,,588,56,7,EEE,CCS,2B,1B,2B,4,
Mike Dexter,552,420,Joey Wheeler,662,888,RGO,468,B1,0,2,1,0,-1.32%,1.32%,0,0,,588,56,7,EEE,CCS,RGO,LGO,LGO,4,
Juniped Catfish,488,999,Joey Wheeler,662,888,1B,111,B1,1,3,1,0,4.95%,-4.95%,1,0,,588,56,7,EEE,CCS,1B,BB,1B,4,
Larry Longshot,32,113,Joey Wheeler,662,900,FO,213,B1,1,1,2,0,-2.80%,2.80%,0,0,,588,56,7,EEE,CCS,FO,FO,FO,4,
Deej Gambino,594,900,Joey Wheeler,662,240,K,340,B1,2,1,2,0,-2.35%,2.35%,0,0,,588,56,7,EEE,CCS,K,K,K,4,
Emer Bock,309,680,dick richards,487,599,2B,81,T2,0,0,2,0,7.96%,-7.96%,0,1,,589,56,7,CCS,EEE,2B,1B,1B,4,
Roy Hobbs,609,321,dick richards,487,501,BB,180,T2,0,2,2,0,4.89%,-4.89%,0,0,,589,56,7,CCS,EEE,BB,FO,FO,4,
Joey Bagpipes,318,115,dick richards,487,727,K,388,T2,0,4,2,0,-5.96%,5.96%,0,0,,589,56,7,CCS,EEE,K,PO,PO,4,
Thomas Chiggins,16,59,dick richards,487,222,BB,163,T2,1,4,2,0,9.51%,-9.51%,0,0,,589,56,7,CCS,EEE,BB,FO,BB,4,
Sunshine Pardue,315,212,dick richards,487,952,Sac,260,T2,1,7,2,0,-5.66%,5.66%,1,0,,589,56,7,CCS,EEE,FO,Sac,Sac,4,
Junior Biggins,313,509,dick richards,487,952,RGO,443,T2,2,4,2,1,-7.70%,7.70%,0,0,,589,56,7,CCS,EEE,RGO,LGO,RGO,4,
Doob Tuber,240,265,Joey Wheeler,662,600,K,335,B2,0,0,2,1,-2.16%,2.16%,0,0,,590,56,7,EEE,CCS,K,K,K,4,
Cannibal Johnson,248,,Joey Wheeler,662,,Auto K,,B2,1,0,2,1,-2.21%,2.21%,0,0,,590,56,7,EEE,CCS,Auto K,Auto K,Auto K,4,
Johnny Dickshot,233,666,Joey Wheeler,662,300,RGO,366,B2,2,0,2,1,-1.39%,1.39%,0,0,,590,56,7,EEE,CCS,RGO,K,K,4,
Ping Pong,530,1,dick richards,487,200,FO,199,T3,0,0,2,1,-3.61%,3.61%,0,0,,591,56,7,CCS,EEE,FO,FO,FO,4,
Lance Lummox,314,702,dick richards,487,952,FO,250,T3,1,0,2,1,-3.13%,3.13%,0,0,,591,56,7,CCS,EEE,FO,FO,FO,4,
TJ McConnell,498,222,dick richards,487,702,LGO,480,T3,2,0,2,1,-2.16%,2.16%,0,0,,591,56,7,CCS,EEE,LGO,LGO,LGO,4,
Sam Smith,158,810,Joey Wheeler,662,900,1B,90,B3,0,0,2,1,2.81%,-2.81%,0,1,,592,56,7,EEE,CCS,1B,1B,1B,4,
J.J. Romero,629,310,Joey Wheeler,662,100,FO,210,B3,0,1,2,1,-2.21%,2.21%,0,0,,592,56,7,EEE,CCS,FO,FO,FO,4,
Mike Dexter,552,230,Joey Wheeler,662,400,BB,170,B3,1,1,2,1,3.08%,-3.08%,0,1,,592,56,7,EEE,CCS,BB,FO,BB,4,
Juniped Catfish,488,700,Joey Wheeler,662,900,FO,200,B3,1,4,2,1,-4.37%,4.37%,0,0,,592,56,7,EEE,CCS,FO,FO,FO,4,
Larry Longshot,32,817,Joey Wheeler,662,700,1B,117,B3,2,4,2,1,10.91%,-10.91%,1,1,,592,56,7,EEE,CCS,1B,BB,1B,4,
Deej Gambino,594,800,Joey Wheeler,662,650,BB,150,B3,2,5,3,1,0.85%,-0.85%,0,1,,592,56,7,EEE,CCS,BB,BB,BB,4,
Doob Tuber,240,555,Joey Wheeler,662,650,2B,95,B3,2,7,3,1,12.75%,-12.75%,3,0,,592,56,7,EEE,CCS,2B,1B,1B,4,
Poop McGee,596,823,Joey Wheeler,662,200,K,377,B3,2,2,6,1,-0.95%,0.95%,0,0,,592,56,7,EEE,CCS,K,K,K,4,
Emer Bock,309,,dick richards,487,,Auto K,,T4,0,0,6,1,-1.25%,1.25%,0,0,,593,56,7,CCS,EEE,Auto K,Auto K,Auto K,4,
Roy Hobbs,609,932,dick richards,487,399,LGO,467,T4,1,0,6,1,-0.75%,0.75%,0,0,,593,56,7,CCS,EEE,LGO,LGO,LGO,4,
Joey Bagpipes,318,999,dick richards,487,252,FO,253,T4,2,0,6,1,-0.66%,0.66%,0,0,,593,56,7,CCS,EEE,FO,K,FO,4,
Johnny Dickshot,233,252,Joey Wheeler,662,300,2B,48,B4,0,0,6,1,0.48%,-0.48%,0,0,,594,56,7,EEE,CCS,2B,1B,2B,4,
Sam Smith,158,356,Joey Wheeler,662,700,K,344,B4,0,2,6,1,-0.18%,0.18%,0,0,,594,56,7,EEE,CCS,K,K,K,4,
Emmett Michael,10,650,Joey Wheeler,662,1,K,351,B4,1,2,6,1,-0.35%,0.35%,0,0,,594,56,7,EEE,CCS,K,K,K,4,
Lefty Louis,166,958,Joey Wheeler,662,600,K,358,B4,2,2,6,1,-0.52%,0.52%,0,0,,594,56,7,EEE,CCS,K,K,K,4,
Thomas Chiggins,16,230,dick richards,487,444,FO,214,T5,0,0,6,1,-0.82%,0.82%,0,0,,595,56,7,CCS,EEE,FO,FO,FO,4,
Sunshine Pardue,315,492,dick richards,487,602,1B,110,T5,1,0,6,1,1.18%,-1.18%,0,0,,595,56,7,CCS,EEE,1B,1B,1B,4,
Junior Biggins,313,295,dick richards,487,952,K,343,T5,1,1,6,1,-1.57%,1.57%,0,0,,595,56,7,CCS,EEE,K,K,K,4,
Ping Pong,530,461,dick richards,487,202,K,259,T5,2,1,6,1,-0.66%,0.66%,0,0,,595,56,7,CCS,EEE,K,K,FO,4,
Juniped Catfish,488,888,Joey Wheeler,662,100,FO,212,B5,0,0,6,1,-0.07%,0.07%,0,0,,596,56,7,EEE,CCS,FO,FO,FO,4,
Larry Longshot,32,759,Joey Wheeler,662,750,HR,9,B5,1,0,6,1,0.38%,-0.38%,1,1,,596,56,7,EEE,CCS,HR,HR,HR,4,
Deej Gambino,594,750,Joey Wheeler,662,400,K,350,B5,1,0,7,1,0.06%,-0.06%,0,0,,596,56,7,EEE,CCS,K,K,K,4,
Doob Tuber,240,6,Joey Wheeler,662,700,K,306,B5,2,0,7,1,-0.04%,0.04%,0,0,,596,56,7,EEE,CCS,K,K,K,4,
Lance Lummox,314,123,Juniped Catfish,488,512,K,389,T6,0,0,7,1,-0.21%,0.21%,0,0,,597,56,7,CCS,EEE,K,K,PO,4,
TJ McConnell,498,630,Juniped Catfish,488,756,BB,126,T6,1,0,7,1,0.24%,-0.24%,0,0,,597,56,7,CCS,EEE,BB,FO,1B,4,
Emer Bock,309,950,Juniped Catfish,488,630,K,320,T6,1,1,7,1,-0.26%,0.26%,0,0,,597,56,7,CCS,EEE,K,K,K,4,
Isaac Snowbender,339,834,Juniped Catfish,488,256,LGO,422,T6,2,1,7,1,-0.13%,0.13%,0,0,,597,56,7,CCS,EEE,LGO,LGO,RGO,4,
Jimmy Doolittle,608,125,Jeffrey LaVert,189,48,2B,77,T1,0,0,0,0,6.78%,-6.78%,0,1,,598,57,8,CEL,DBV,2B,2B,1B,4,
Jeffrey Nolan,35,17,Jeffrey LaVert,189,805,FO,212,T1,0,2,0,0,-4.82%,4.82%,0,0,,598,57,8,CEL,DBV,FO,FO,FO,4,
Trevor Mouseman,559,569,Jeffrey LaVert,189,500,2B,69,T1,1,2,0,0,10.52%,-10.52%,1,1,,598,57,8,CEL,DBV,2B,2B,1B,4,
Stephen Bear,358,,Jeffrey LaVert,189,,Auto K,,T1,1,2,0,1,-3.50%,3.50%,0,0,,598,57,8,CEL,DBV,Auto K,Auto K,Auto K,4,
KayLee Stewart,246,905,Jeffrey LaVert,189,890,HR,15,T1,2,2,0,1,16.36%,-16.36%,2,1,,598,57,8,CEL,DBV,HR,HR,HR,4,
Buzz Schwinghammer,367,558,Jeffrey LaVert,189,456,1B,102,T1,2,0,0,3,1.07%,-1.07%,0,1,,598,57,8,CEL,DBV,1B,1B,1B,4,
Tommy Testudo,208,222,Jeffrey LaVert,189,211,HR,11,T1,2,1,0,3,10.80%,-10.80%,2,1,,598,57,8,CEL,DBV,HR,HR,HR,4,
Connor Morgan,362,666,Jeffrey LaVert,189,17,K,351,T1,2,0,0,5,0.30%,-0.30%,0,0,,598,57,8,CEL,DBV,K,PO,K,4,
Joshua Jones,553,69,Skye McDowell,264,657,PO,412,B1,0,0,0,5,-2.83%,2.83%,0,0,,599,57,8,DBV,CEL,PO,RGO,RGO,4,
Oliver Skipp,260,802,Skye McDowell,264,912,1B,110,B1,1,0,0,5,3.72%,-3.72%,0,1,,599,57,8,DBV,CEL,1B,1B,1B,4,
Matt Conzo,727,701,Skye McDowell,264,877,BB,176,B1,1,1,0,5,2.41%,-2.41%,0,1,,599,57,8,DBV,CEL,BB,FO,BB,4,
Eddie Swingstyle,476,282,Skye McDowell,264,666,PO,384,B1,1,4,0,5,-2.35%,2.35%,0,0,,599,57,8,DBV,CEL,PO,DP,PO,4,
Wavy Gravy,265,222,Skye McDowell,264,142,2B,80,B1,2,4,0,5,10.37%,-10.37%,2,0,,599,57,8,DBV,CEL,2B,2B,1B,4,
Javier Tootblan,192,686,Skye McDowell,264,328,K,358,B1,2,2,2,5,-4.43%,4.43%,0,0,,599,57,8,DBV,CEL,K,PO,K,4,
IBO Bust,186,380,Jeffrey LaVert,189,610,FO,230,T2,0,0,2,5,-1.47%,1.47%,0,0,,600,57,8,CEL,DBV,FO,FO,FO,4,
Jimmy Doolittle,608,222,Jeffrey LaVert,189,900,K,322,T2,1,0,2,5,-1.33%,1.33%,0,0,,600,57,8,CEL,DBV,K,K,K,4,
Jeffrey Nolan,35,393,Jeffrey LaVert,189,500,1B,107,T2,2,0,2,5,0.39%,-0.39%,0,1,,600,57,8,CEL,DBV,1B,1B,1B,4,
Trevor Mouseman,559,123,Jeffrey LaVert,189,90,2B,33,T2,2,1,2,5,7.78%,-7.78%,1,0,,600,57,8,CEL,DBV,2B,3B,2B,4,
Stephen Bear,358,8,Jeffrey LaVert,189,525,LGO,483,T2,2,2,2,6,-2.02%,2.02%,0,0,,600,57,8,CEL,DBV,LGO,LGO,LGO,4,
Demetrios Ooga,180,69,Roland Kholin,583,178,1B,109,B2,0,0,2,6,3.00%,-3.00%,0,1,,601,57,8,DBV,CEL,1B,1B,1B,4,
Demetrios Ooga,180,178,Roland Kholin,583,69,SB,109,B2,0,1,2,6,1.55%,-1.55%,0,0,,601,57,8,DBV,CEL,Steal 2B,SB,SB,4,
Ray Dingerz,510,767,Roland Kholin,583,69,FO,302,B2,0,2,2,6,-3.00%,3.00%,0,0,,601,57,8,DBV,CEL,FO,K,K,4,
Bench Warmer,665,890,Roland Kholin,583,816,2B,74,B2,1,2,2,6,6.57%,-6.57%,1,0,,601,57,8,DBV,CEL,2B,2B,1B,4,
Joshua Jones,553,238,Roland Kholin,583,587,K,349,B2,1,2,3,6,-3.97%,3.97%,0,0,,601,57,8,DBV,CEL,K,K,K,4,
Oliver Skipp,260,69,Roland Kholin,583,738,K,331,B2,2,2,3,6,-3.42%,3.42%,0,0,,601,57,8,DBV,CEL,K,K,K,4,
KayLee Stewart,246,800,Jeffrey LaVert,189,310,LGO,490,T3,0,0,3,6,-1.17%,1.17%,0,0,,602,57,8,CEL,DBV,LGO,LGO,LGO,4,
Buzz Schwinghammer,367,,Jeffrey LaVert,189,,IBB,,T3,1,0,3,6,1.20%,-1.20%,0,0,,602,57,8,CEL,DBV,IBB,IBB,IBB,4,
Tommy Testudo,208,190,Jeffrey LaVert,189,705,DP,485,T3,1,1,3,6,-3.60%,3.60%,0,0,,602,57,8,CEL,DBV,LGO,DP,DP,4,
Matt Conzo,727,466,Roland Kholin,583,204,FO,262,B3,0,0,3,6,-2.97%,2.97%,0,0,,603,57,8,DBV,CEL,FO,FO,FO,4,
Eddie Swingstyle,476,420,Roland Kholin,583,204,FO,216,B3,1,0,3,6,-2.46%,2.46%,0,0,,603,57,8,DBV,CEL,FO,FO,FO,4,
Wavy Gravy,265,222,Roland Kholin,583,204,3B,18,B3,2,0,3,6,3.33%,-3.33%,0,0,,603,57,8,DBV,CEL,3B,3B,HR,4,
Javier Tootblan,192,204,Roland Kholin,583,1,FO,203,B3,2,3,3,6,-5.05%,5.05%,0,0,,603,57,8,DBV,CEL,FO,FO,FO,4,
Connor Morgan,362,696,Jeffrey LaVert,189,790,1B,94,T4,0,0,3,6,1.68%,-1.68%,0,0,,604,57,8,CEL,DBV,1B,1B,1B,4,
IBO Bust,186,223,Jeffrey LaVert,189,770,DP,453,T4,0,1,3,6,-4.23%,4.23%,0,0,,604,57,8,CEL,DBV,LGO,DP,DP,4,
Jimmy Doolittle,608,770,Jeffrey LaVert,189,50,K,280,T4,2,0,3,6,-0.89%,0.89%,0,0,,604,57,8,CEL,DBV,K,K,FO,4,
Demetrios Ooga,180,420,Roland Kholin,583,875,LGO,455,B4,0,0,3,6,-3.22%,3.22%,0,0,,605,57,8,DBV,CEL,LGO,LGO,LGO,4,
Ray Dingerz,510,69,Roland Kholin,583,99,2B,30,B4,1,0,3,6,3.95%,-3.95%,0,0,,605,57,8,DBV,CEL,2B,2B,2B,4,
Bench Warmer,665,204,Roland Kholin,583,728,LGO,476,B4,1,2,3,6,-0.038,0.038,0,0,,605,57,8,DBV,CEL,LGO,LGO,LGO,4,
Joshua Jones,553,69,Roland Kholin,583,277,FO,208,B4,2,2,3,6,-0.0441,0.0441,0,0,,605,57,8,DBV,CEL,FO,FO,FO,4,
Jeffrey Nolan,35,989,Jeffrey LaVert,189,69,2B,80,T5,0,0,3,6,0.0254,-0.0254,0,1,,606,57,8,CEL,DBV,2B,2B,1B,4,
Trevor Mouseman,559,808,Jeffrey LaVert,189,1,BB,193,T5,0,2,3,6,0.009,-0.009,0,1,,606,57,8,CEL,DBV,BB,FO,FO,4,
Stephen Bear,358,46,Jeffrey LaVert,189,661,K,385,T5,0,4,3,6,-0.017,0.017,0,0,,606,57,8,CEL,DBV,K,PO,PO,4,
KayLee Stewart,246,310,Jeffrey LaVert,189,218,1B,92,T5,1,4,3,6,0.0253,-0.0253,0,0,,606,57,8,CEL,DBV,1B,1B,1B,4,
Buzz Schwinghammer,367,,Jeffrey LaVert,189,,Auto BB,,T5,1,7,3,6,0.0242,-0.0242,1,0,,606,57,8,CEL,DBV,Auto BB,Auto BB,Auto BB,4,
Tommy Testudo,208,415,Rotticus Scott,562,163,Sac,252,T5,1,7,3,7,-0.0009,0.0009,1,0,,606,57,8,CEL,DBV,FO,Sac,Sac,4,
Connor Morgan,362,69,Rotticus Scott,562,435,RGO,366,T5,2,4,3,8,-0.0091,0.0091,0,0,,606,57,8,CEL,DBV,RGO,RGO,K,4,
Oliver Skipp,260,121,Roland Kholin,583,569,RGO,448,B5,0,0,3,8,-0.0135,0.0135,0,0,,607,57,8,DBV,CEL,RGO,LGO,RGO,4,
Matt Conzo,727,444,Roland Kholin,583,318,1B,126,B5,1,0,3,8,0.0179,-0.0179,0,1,,607,57,8,DBV,CEL,1B,BB,1B,4,
Eddie Swingstyle,476,888,Roland Kholin,583,987,1B,99,B5,1,1,3,8,0.0259,-0.0259,0,1,,607,57,8,DBV,CEL,1B,1B,1B,4,
