Play #,Inning,Outs,BRC,Play Type,Pitcher,Pitch #,Hitter,Swing #,Catcher,Throw #,Runner,Steal #,Result,"Run
Scored","Ghost
Scored",RBIs,"Stolen
Base",Diff,"Runs Scored
on Play",Off Team,Def Team,Game #,Session #,Inning,Pitcher ID,Hitter ID,Catcher Id,Runner ID,Season,bruh
21206010,T2,0,0,Swing,Cal Lidous,4,Mad Monty,725,,,,,GO,,,,,279,,MAL,HFX,21206,12,2120602,2081,1174,,,2,
21206011,T2,1,0,Swing,Cal Lidous,456,Assassin Xekutioner,900,,,,,K,,,,,444,,MAL,HFX,21206,12,2120602,2081,2002,,,2,
21206012,T2,2,0,Swing,Cal Lidous,956,Boof Boog,656,,,,,GO,,,,,300,,MAL,HFX,21206,12,2120602,2081,1199,,,2,
21206013,B2,0,0,Swing,Goro Shinoda,599,Francis Swagger,762,,,,,BB,1,,,,163,,HFX,MAL,21206,12,2120603,2090,1186,,,2,
21206014,B2,0,1,Swing,Goro Shinoda,813,Sandy Collazo,599,,,,,FO,,,,,214,,HFX,MAL,21206,12,2120603,2090,2036,,,2,
21206015,B2,1,1,Swing,Goro Shinoda,286,Bud Tuggli,42,,,,,PO,,,,,244,,HFX,MAL,21206,12,2120603,2090,1014,,,2,
21206016,B2,2,1,Swing,Goro Shinoda,636,Dom Emnic,531,,,,,1B,,,,,105,,HFX,MAL,21206,12,2120603,2090,2073,,,2,
21206017,B2,2,5,Swing,Goro Shinoda,677,Spike Suzuki,600,,,,,1B,,,1,,77,1,HFX,MAL,21206,12,2120603,2090,1036,,,2,
21206018,B2,2,5,Swing,Goro Shinoda,898,Donked McToad,723,,,,,FO,,,,,175,,HFX,MAL,21206,12,2120603,2090,1074,,,2,
21206019,T3,0,0,Swing,Cal Lidous,69,Sluddy Gonzalez,201,,,,,1B,1,,,,132,,MAL,HFX,21206,12,2120604,2081,2052,,,2,
21206020,T3,0,1,Steal,Cal Lidous,,,,Raphael Akias,100,Sluddy Gonzalez,320,SB,,,,1,220,,MAL,HFX,21206,12,2120604,2081,,2068,2052,2,
21206021,T3,0,2,Swing,Cal Lidous,882,Ricky Calzone,882,,,,,HR,1,,2,,0,2,MAL,HFX,21206,12,2120604,2081,2019,,,2,
21206022,T3,0,0,Swing,Cal Lidous,103,Kali McSuntas,680,,,,,K,,,,,423,,MAL,HFX,21206,12,2120604,2081,2032,,,2,
21206023,T3,1,0,Swing,Cal Lidous,103,Lloyd Gross,666,,,,,K,,,,,437,,MAL,HFX,21206,12,2120604,2081,2085,,,2,
21206024,T3,2,0,Swing,Cal Lidous,547,El Duké Nukem,103,,,,,K,,,,,444,,MAL,HFX,21206,12,2120604,2081,1011,,,2,
21206025,B3,0,0,Swing,Goro Shinoda,239,Art Vandelay,525,,,,,GO,,,,,286,,HFX,MAL,21206,12,2120605,2090,2056,,,2,
21206026,B3,1,0,Swing,Goro Shinoda,233,Karolina Miaukatwicz,247,,,,,2B,1,,,,14,,HFX,MAL,21206,12,2120605,2090,2007,,,2,
21206027,B3,1,2,Swing,Goro Shinoda,3,Raphael Akias,42,,,,,1BWH,,,1,,39,1,HFX,MAL,21206,12,2120605,2090,2068,,,2,
21206028,B3,1,1,Swing,Goro Shinoda,656,Francis Swagger,592,,,,,1B,,,,,64,,HFX,MAL,21206,12,2120605,2090,1186,,,2,
21206029,B3,1,4,Swing,Copenhagen Black,912,Sandy Collazo,69,,,,,IF1B,,,,,157,,HFX,MAL,21206,12,2120605,2075,2036,,,2,
21206030,B3,1,7,Swing,Copenhagen Black,422,Bud Tuggli,123,,,,,K,,,,,299,,HFX,MAL,21206,12,2120605,2075,1014,,,2,
21206031,B3,2,7,Swing,Copenhagen Black,41,Dom Emnic,338,,,,,GO,,,,,297,,HFX,MAL,21206,12,2120605,2075,2073,,,2,
21206032,T4,0,0,Swing,Cal Lidous,7,Jerry Jingles,529,,,,,K,,,,,478,,MAL,HFX,21206,12,2120606,2081,2000,,,2,
21206033,T4,1,0,Swing,Cal Lidous,932,JoJo English,1,,,,,1B,,,,,69,,MAL,HFX,21206,12,2120606,2081,2074,,,2,
21206034,T4,1,1,Swing,Cal Lidous,8,Assassin Xekutioner,521,,,,,DP,,,,,487,,MAL,HFX,21206,12,2120606,2081,2002,,,2,
21206035,B4,0,0,Swing,Copenhagen Black,367,Spike Suzuki,255,,,,,1B,,,,,112,,HFX,MAL,21206,12,2120607,2075,1036,,,2,
21206036,B4,0,1,Swing,Copenhagen Black,112,Donked McToad,522,,,,,K,,,,,410,,HFX,MAL,21206,12,2120607,2075,1074,,,2,
21206037,B4,1,1,Swing,Copenhagen Black,462,Art Vandelay,525,,,,,1BWH,,,,,63,,HFX,MAL,21206,12,2120607,2075,2056,,,2,
21206038,B4,1,5,Swing,Copenhagen Black,714,Karolina Miaukatwicz,98,,,,,K,,,,,384,,HFX,MAL,21206,12,2120607,2075,2007,,,2,
21206039,B4,2,5,Swing,Copenhagen Black,337,Raphael Akias,120,,,,,FO,,,,,217,,HFX,MAL,21206,12,2120607,2075,2068,,,2,
21206040,T5,0,0,Swing,Cal Lidous,345,Boof Boog,8,,,,,GO,,,,,337,,MAL,HFX,21206,12,2120608,2081,1199,,,2,
21206041,T5,1,0,Swing,Cal Lidous,454,Sluddy Gonzalez,626,,,,,FO,,,,,172,,MAL,HFX,21206,12,2120608,2081,2052,,,2,
21206042,T5,2,0,Swing,Cal Lidous,782,Ricky Calzone,725,,,,,2B,,,,,57,,MAL,HFX,21206,12,2120608,2081,2019,,,2,
21206043,T5,2,2,Swing,Cal Lidous,537,Kali McSuntas,1000,,,,,K,,,,,463,,MAL,HFX,21206,12,2120608,2081,2032,,,2,
21206044,B5,0,0,Swing,Nate Lewis,364,Francis Swagger,212,,,,,BB,,,,,152,,HFX,MAL,21206,12,2120609,1162,1186,,,2,
21206045,B5,0,1,Swing,Nate Lewis,4,Sandy Collazo,690,,,,,FC,1,,,,314,,HFX,MAL,21206,12,2120609,1162,2036,,,2,
21206046,B5,1,1,Swing,Nate Lewis,737,Bud Tuggli,718,,,,,3B,,,1,,19,1,HFX,MAL,21206,12,2120609,1162,1014,,,2,
21207001,T1,0,0,Swing,Mako Bierman,658,Dropov Andpicov,760,,,,,1B,1,,,,102,,GHG,ACP,21207,12,2120700,1221,1165,,,2,
21207002,T1,0,1,Swing,Mako Bierman,491,Mason Spurs,920,,,,,K,,,,,429,,GHG,ACP,21207,12,2120700,1221,1136,,,2,
21207003,T1,1,1,Steal,Mako Bierman,,,,George Ewell,162,Dropov Andpicov,318,SB,,,,1,156,,GHG,ACP,21207,12,2120700,1221,,1086,1165,2,
21207004,T1,1,2,Swing,Mako Bierman,888,River Ride,39,,,,,BB,1,,,,151,,GHG,ACP,21207,12,2120700,1221,2072,,,2,
21207005,T1,1,4,Swing,Mako Bierman,78,Ornn Mistborn,222,,,,,BB,1,,,,144,,GHG,ACP,21207,12,2120700,1221,1134,,,2,
21207006,T1,1,7,Swing,Mako Bierman,333,Skrunk Meinhoffer,513,,,,,SacF,,,1,,180,1,GHG,ACP,21207,12,2120700,1221,2042,,,2,
21207007,T1,2,4,Swing,Mako Bierman,362,Conor Sexton,213,,,,,BB,,,,,149,,GHG,ACP,21207,12,2120700,1221,1108,,,2,
21207008,T1,2,7,Swing,Mako Bierman,769,Chuck McCluster,662,,,,,1B,,,2,,107,2,GHG,ACP,21207,12,2120700,1221,1022,,,2,
21207009,T1,2,5,Swing,Mako Bierman,579,Buzz Schwinghammer,72,,,,,K,,,,,493,,GHG,ACP,21207,12,2120700,1221,1184,,,2,
21207010,B1,0,0,Swing,Finkle Sparkles,221,Dougal McGoogol,352,,,,,IF1B,,,,,131,,ACP,GHG,21207,12,2120701,1122,1091,,,2,
21207011,B1,0,1,Steal,Finkle Sparkles,,,,River Ride,303,Dougal McGoogol,232,SB,,,,1,71,,ACP,GHG,21207,12,2120701,1122,,2072,1091,2,
21207012,B1,0,2,Swing,Finkle Sparkles,161,James Pablano,651,,,,,K,,,,,490,,ACP,GHG,21207,12,2120701,1122,1090,,,2,
21207013,B1,1,2,Swing,Finkle Sparkles,338,George Ewell,411,,,,,1B,,,,,73,,ACP,GHG,21207,12,2120701,1122,1086,,,2,
21207014,B1,1,5,Swing,Finkle Sparkles,190,JP Panik,708,,,,,DP,,,,,482,,ACP,GHG,21207,12,2120701,1122,1157,,,2,
21207015,T2,0,0,Swing,Mako Bierman,901,Dmitri Petrovich,251,,,,,GO,,,,,350,,GHG,ACP,21207,12,2120702,1221,2088,,,2,
21207016,T2,1,0,Swing,Mako Bierman,987,Dropov Andpicov,49,,,,,1B,,,,,62,,GHG,ACP,21207,12,2120702,1221,1165,,,2,
21207017,T2,1,1,Swing,Mako Bierman,891,Mason Spurs,399,,,,,DP,,,,,492,,GHG,ACP,21207,12,2120702,1221,1136,,,2,
21207018,B2,0,0,Swing,Finkle Sparkles,158,Stan Mann,725,,,,,K,,,,,433,,ACP,GHG,21207,12,2120703,1122,1088,,,2,
21207019,B2,1,0,Swing,Finkle Sparkles,216,Jimjon Jonjim,200,,,,,3B,1,,,,16,,ACP,GHG,21207,12,2120703,1122,2001,,,2,
21207020,B2,1,3,Swing,Finkle Sparkles,641,Joseph Jonah Wright,404,,,,,GORA,,,1,,237,1,ACP,GHG,21207,12,2120703,1122,2031,,,2,
21207021,B2,2,0,Swing,Finkle Sparkles,868,Justin Paglia,899,,,,,2B,,,,,31,,ACP,GHG,21207,12,2120703,1122,1096,,,2,
21207022,B2,2,2,Swing,Finkle Sparkles,834,Jhahn Tahmus,684,,,,,BB,,,,,150,,ACP,GHG,21207,12,2120703,1122,2035,,,2,
21207023,B2,2,4,Swing,Finkle Sparkles,985,Dougal McGoogol,352,,,,,GO,,,,,367,,ACP,GHG,21207,12,2120703,1122,1091,,,2,
21207024,T3,0,0,Swing,Mako Bierman,360,River Ride,482,,,,,1B,,,,,122,,GHG,ACP,21207,12,2120704,1221,2072,,,2,
21207025,T3,0,1,Swing,Mako Bierman,242,Ornn Mistborn,799,,,,,DP,,,,,443,,GHG,ACP,21207,12,2120704,1221,1134,,,2,
21207026,T3,2,0,Swing,Mako Bierman,803,Skrunk Meinhoffer,542,,,,,GO,,,,,261,,GHG,ACP,21207,12,2120704,1221,2042,,,2,
21207027,B3,0,0,Swing,Finkle Sparkles,116,James Pablano,703,,,,,K,,,,,413,,ACP,GHG,21207,12,2120705,1122,1090,,,2,
21207028,B3,1,0,Swing,Finkle Sparkles,759,George Ewell,801,,,,,1B,,,,,42,,ACP,GHG,21207,12,2120705,1122,1086,,,2,
21207029,B3,1,1,Swing,Finkle Sparkles,224,JP Panik,999,,,,,PO,,,,,225,,ACP,GHG,21207,12,2120705,1122,1157,,,2,
21207030,B3,2,1,Swing,Finkle Sparkles,750,Stan Mann,500,,,,,PO,,,,,250,,ACP,GHG,21207,12,2120705,1122,1088,,,2,
21207031,T4,0,0,Swing,Mako Bierman,211,Conor Sexton,923,,,,,GO,,,,,288,,GHG,ACP,21207,12,2120706,1221,1108,,,2,
21207032,T4,1,0,Swing,Mako Bierman,919,Chuck McCluster,211,,,,,GO,,,,,292,,GHG,ACP,21207,12,2120706,1221,1022,,,2,
21207033,T4,2,0,Swing,Mako Bierman,462,Buzz Schwinghammer,555,,,,,1B,,,,,93,,GHG,ACP,21207,12,2120706,1221,1184,,,2,
21207034,T4,2,1,Swing,Mako Bierman,68,Dmitri Petrovich,690,,,,,GO,,,,,378,,GHG,ACP,21207,12,2120706,1221,2088,,,2,
21207035,B4,0,0,Swing,Finkle Sparkles,488,Jimjon Jonjim,704,,,,,FO,,,,,216,,ACP,GHG,21207,12,2120707,1122,2001,,,2,
21207036,B4,1,0,Swing,Finkle Sparkles,693,Joseph Jonah Wright,310,,,,,K,,,,,383,,ACP,GHG,21207,12,2120707,1122,2031,,,2,
21207037,B4,2,0,Swing,Finkle Sparkles,876,Justin Paglia,252,,,,,GO,,,,,376,,ACP,GHG,21207,12,2120707,1122,1096,,,2,
21207038,T5,0,0,Swing,True Pierce,876,Dropov Andpicov,252,,,,,GO,,,,,376,,GHG,ACP,21207,12,2120708,2093,1165,,,2,
21207039,T5,1,0,Swing,True Pierce,331,Mason Spurs,101,,,,,FO,,,,,230,,GHG,ACP,21207,12,2120708,2093,1136,,,2,
21207040,T5,2,0,Swing,True Pierce,101,River Ride,686,,,,,K,,,,,415,,GHG,ACP,21207,12,2120708,2093,2072,,,2,
21207041,B5,0,0,Swing,Finkle Sparkles,586,Jhahn Tahmus,867,,,,,GO,,,,,281,,ACP,GHG,21207,12,2120709,1122,2035,,,2,
21207042,B5,1,0,Swing,Finkle Sparkles,877,Dougal McGoogol,452,,,,,K,,,,,425,,ACP,GHG,21207,12,2120709,1122,1091,,,2,
21207043,B5,2,0,Swing,Finkle Sparkles,103,James Pablano,632,,,,,K,,,,,471,,ACP,GHG,21207,12,2120709,1122,1090,,,2,
21207044,T6,0,0,Swing,True Pierce,90,Ornn Mistborn,110,,,,,HR,1,,1,,20,1,GHG,ACP,21207,12,2120710,2093,1134,,,2,
21207045,T6,0,0,Swing,True Pierce,423,Skrunk Meinhoffer,90,,,,,GO,,,,,333,,GHG,ACP,21207,12,2120710,2093,2042,,,2,
21207046,T6,1,0,Swing,True Pierce,954,Conor Sexton,666,,,,,GO,,,,,288,,GHG,ACP,21207,12,2120710,2093,1108,,,2,
21207047,T6,2,0,Swing,True Pierce,5,Chuck McCluster,317,,,,,GO,,,,,312,,GHG,ACP,21207,12,2120710,2093,1022,,,2,
21207048,B6,0,0,Swing,Finkle Sparkles,404,George Ewell,352,,,,,1B,,,,,52,,ACP,GHG,21207,12,2120711,1122,1086,,,2,
21207049,B6,0,1,Swing,Finkle Sparkles,742,JP Panik,808,,,,,1B,,,,,66,,ACP,GHG,21207,12,2120711,1122,1157,,,2,
21207050,B6,0,4,Swing,Bartholomew Crumblepuff,249,Stan Mann,390,,,,,1B,,,,,141,,ACP,GHG,21207,12,2120711,1140,1088,,,2,
21207051,B6,0,7,Swing,Bartholomew Crumblepuff,112,Jimjon Jonjim,626,,,,,DPH1,,,,,486,,ACP,GHG,21207,12,2120711,1140,2001,,,2,
21207052,B6,2,6,Swing,Bartholomew Crumblepuff,583,Joseph Jonah Wright,740,,,,,BB,,,,,157,,ACP,GHG,21207,12,2120711,1140,2031,,,2,
21207053,B6,2,7,Swing,Bartholomew Crumblepuff,601,Justin Paglia,412,,,,,FO,,,,,189,,ACP,GHG,21207,12,2120711,1140,1096,,,2,
21301001,T1,0,0,Swing,Babatunde Oladotun,223,Zin Martinez,622,,,,,GO,,,,,399,,BFB,SHH,21301,13,2130100,1079,1164,,,2,
21301002,T1,1,0,Swing,Babatunde Oladotun,349,Viking Fishbird,808,,,,,K,,,,,459,,BFB,SHH,21301,13,2130100,1079,1143,,,2,
21301003,T1,2,0,Swing,Babatunde Oladotun,618,Fuzzy Dunlop,542,,,,,1B,,,,,76,,BFB,SHH,21301,13,2130100,1079,1076,,,2,
21301004,T1,2,1,Swing,Babatunde Oladotun,542,Pennis Brinner,333,,,,,FO,,,,,209,,BFB,SHH,21301,13,2130100,1079,1209,,,2,
21301005,B1,0,0,Swing,Ronald Eagle V,333,Rusty LaRue,451,,,,,1B,1,,,,118,,SHH,BFB,21301,13,2130101,1111,1057,,,2,
21301006,B1,0,1,Swing,Ronald Eagle V,833,Icna Comit,467,,,,,K,,,,,366,,SHH,BFB,21301,13,2130101,1111,1173,,,2,
21301007,B1,1,1,Swing,Ronald Eagle V,150,Antwan Zella,133,,,,,HR,1,,2,,17,2,SHH,BFB,21301,13,2130101,1111,1100,,,2,
21301008,B1,1,0,Swing,Ronald Eagle V,1,Graham Otherie,474,,,,,K,,,,,473,,SHH,BFB,21301,13,2130101,1111,1102,,,2,
21301009,B1,2,0,Swing,Ronald Eagle V,700,Junebug Junior,776,,,,,1B,1,,,,76,,SHH,BFB,21301,13,2130101,1111,2080,,,2,
21301010,B1,2,1,Swing,Ronald Eagle V,300,Mr. Jim Business,118,,,,,BB,,,,,182,,SHH,BFB,21301,13,2130101,1111,2003,,,2,
21301011,B1,2,4,Swing,Ronald Eagle V,600,Clipper Charge,666,,,,,1B,,,1,,66,1,SHH,BFB,21301,13,2130101,1111,1126,,,2,
21301012,B1,2,5,Swing,Ronald Eagle V,800,Blue Moon Barthelemy,270,,,,,K,,,,,470,,SHH,BFB,21301,13,2130101,1111,1103,,,2,
21301013,T2,0,0,Swing,Babatunde Oladotun,632,Karrik Hammer,520,,,,,1B,,,,,112,,BFB,SHH,21301,13,2130102,1079,2040,,,2,
21301014,T2,0,1,Swing,Babatunde Oladotun,988,AJ Preller,678,,,,,FC,,,,,310,,BFB,SHH,21301,13,2130102,1079,1019,,,2,
21301015,T2,1,1,Swing,Babatunde Oladotun,189,KC Bats,538,,,,,K,,,,,349,,BFB,SHH,21301,13,2130102,1079,1131,,,2,
21301016,T2,2,1,Swing,Babatunde Oladotun,311,Red Trapper,70,,,,,GO,,,,,241,,BFB,SHH,21301,13,2130102,1079,1072,,,2,
21301017,B2,0,0,Swing,Ronald Eagle V,300,Bofadeez Newtz,76,,,,,GO,,,,,224,,SHH,BFB,21301,13,2130103,1111,1218,,,2,
21301018,B2,1,0,Swing,Ronald Eagle V,576,Rusty LaRue,227,,,,,GO,,,,,349,,SHH,BFB,21301,13,2130103,1111,1057,,,2,
21301019,B2,2,0,Swing,Ronald Eagle V,999,Icna Comit,628,,,,,GO,,,,,371,,SHH,BFB,21301,13,2130103,1111,1173,,,2,
21301020,T3,0,0,Swing,Babatunde Oladotun,805,Isaac Saffron,619,,,,,BB,1,,,,186,,BFB,SHH,21301,13,2130104,1079,1071,,,2,
21301021,T3,0,1,Swing,Babatunde Oladotun,126,Zin Martinez,122,,,,,HR,1,,2,,4,2,BFB,SHH,21301,13,2130104,1079,1164,,,2,
21301022,T3,0,0,Swing,Babatunde Oladotun,227,Viking Fishbird,125,,,,,1B,1,,,,102,,BFB,SHH,21301,13,2130104,1079,1143,,,2,
21301023,T3,0,1,Swing,Babatunde Oladotun,228,Fuzzy Dunlop,32,,,,,FO,,,,,196,,BFB,SHH,21301,13,2130104,1079,1076,,,2,
21301024,T3,1,1,Swing,Babatunde Oladotun,936,Pennis Brinner,219,,,,,K,,,,,283,,BFB,SHH,21301,13,2130104,1079,1209,,,2,
21301025,T3,2,1,Swing,Babatunde Oladotun,618,Karrik Hammer,601,,,,,HR,1,,2,,17,2,BFB,SHH,21301,13,2130104,1079,2040,,,2,
21301026,T3,2,0,Swing,Babatunde Oladotun,433,AJ Preller,123,,,,,GO,,,,,310,,BFB,SHH,21301,13,2130104,1079,1019,,,2,
21301027,B3,0,0,Swing,Ronald Eagle V,100,Antwan Zella,872,,,,,GO,,,,,228,,SHH,BFB,21301,13,2130105,1111,1100,,,2,
21301028,B3,1,0,Swing,Ronald Eagle V,700,Graham Otherie,464,,,,,GO,,,,,236,,SHH,BFB,21301,13,2130105,1111,1102,,,2,
21301029,B3,2,0,Swing,Ronald Eagle V,100,Junebug Junior,120,,,,,HR,1,,1,,20,1,SHH,BFB,21301,13,2130105,1111,2080,,,2,
21301030,B3,2,0,Swing,Ronald Eagle V,1,Mr. Jim Business,623,,,,,GO,,,,,378,,SHH,BFB,21301,13,2130105,1111,2003,,,2,
21301031,T4,0,0,Swing,Babatunde Oladotun,40,KC Bats,711,,,,,GO,,,,,329,,BFB,SHH,21301,13,2130106,1079,1131,,,2,
21301032,T4,1,0,Swing,Babatunde Oladotun,490,Red Trapper,457,,,,,2B,1,,,,33,,BFB,SHH,21301,13,2130106,1079,1072,,,2,
21301033,T4,1,2,Swing,Babatunde Oladotun,276,Isaac Saffron,261,,,,,2B,1,,1,,15,1,BFB,SHH,21301,13,2130106,1079,1071,,,2,
21301034,T4,1,2,Swing,S.A.R. Dinka,35,Zin Martinez,712,,,,,GO,,,,,323,,BFB,SHH,21301,13,2130106,1128,1164,,,2,
21301035,T4,2,2,Swing,S.A.R. Dinka,689,Viking Fishbird,595,,,,,1B,1,,1,,94,1,BFB,SHH,21301,13,2130106,1128,1143,,,2,
21301036,T4,2,1,Swing,S.A.R. Dinka,241,Fuzzy Dunlop,407,,,,,BB,,,,,166,,BFB,SHH,21301,13,2130106,1128,1076,,,2,
21301037,T4,2,4,Swing,S.A.R. Dinka,834,Pennis Brinner,726,,,,,1B,,,1,,108,1,BFB,SHH,21301,13,2130106,1128,1209,,,2,
21301038,T4,2,5,Swing,S.A.R. Dinka,361,Karrik Hammer,101,,,,,GO,,,,,260,,BFB,SHH,21301,13,2130106,1128,2040,,,2,
21301039,B4,0,0,Swing,Ronald Eagle V,623,Clipper Charge,8,,,,,K,,,,,385,,SHH,BFB,21301,13,2130107,1111,1126,,,2,
21301040,B4,1,0,Swing,Ronald Eagle V,326,Blue Moon Barthelemy,500,,,,,FO,,,,,174,,SHH,BFB,21301,13,2130107,1111,1103,,,2,
21301041,B4,2,0,Swing,Ronald Eagle V,900,Bofadeez Newtz,639,,,,,GO,,,,,261,,SHH,BFB,21301,13,2130107,1111,1218,,,2,
21301042,T5,0,0,Swing,S.A.R. Dinka,859,AJ Preller,678,,,,,BB,,,,,181,,BFB,SHH,21301,13,2130108,1128,1019,,,2,
21301043,T5,0,1,Swing,S.A.R. Dinka,348,KC Bats,182,,,,,FO,,,,,166,,BFB,SHH,21301,13,2130108,1128,1131,,,2,
21301044,T5,1,1,Swing,S.A.R. Dinka,111,Red Trapper,455,,,,,K,,,,,344,,BFB,SHH,21301,13,2130108,1128,1072,,,2,
21301045,T5,2,1,Swing,S.A.R. Dinka,74,Isaac Saffron,659,,,,,GO,,,,,415,,BFB,SHH,21301,13,2130108,1128,1071,,,2,
21301046,B5,0,0,Swing,Ed Turner,619,Rusty LaRue,500,,,,,1B,,,,,119,,SHH,BFB,21301,13,2130109,1085,1057,,,2,
21301047,B5,0,1,Swing,Ed Turner,238,Icna Comit,500,,,,,FC,,,,,262,,SHH,BFB,21301,13,2130109,1085,1173,,,2,
21301048,B5,1,1,Swing,Ed Turner,765,Antwan Zella,495,,,,,FC,,,,,270,,SHH,BFB,21301,13,2130109,1085,1100,,,2,
21301049,B5,2,1,Swing,Ed Turner,306,Graham Otherie,502,,,,,FO,,,,,196,,SHH,BFB,21301,13,2130109,1085,1102,,,2,
21302001,T1,0,0,Swing,Pete Jones,279,Austin Schwartz,304,,,,,2B,1,,,,25,,KYM,MAL,21302,13,2130200,1211,1067,,,2,
21302002,T1,0,2,Swing,Pete Jones,687,Jake Wilson,686,,,,,HR,1,,2,,1,2,KYM,MAL,21302,13,2130200,1211,1144,,,2,
21302003,T1,0,0,Swing,Pete Jones,811,Alex Yaxley,902,,,,,1B,,,,,91,,KYM,MAL,21302,13,2130200,1211,1063,,,2,
21302004,T1,0,1,Swing,Pete Jones,500,Johnny Hopkins,316,,,,,FO,,,,,184,,KYM,MAL,21302,13,2130200,1211,1120,,,2,
21302005,T1,1,1,Swing,Pete Jones,677,Base Ventura,362,,,,,K,,,,,315,,KYM,MAL,21302,13,2130200,1211,1208,,,2,
21302006,T1,2,1,Swing,Pete Jones,222,Tyler Palmatier,950,,,,,GO,,,,,272,,KYM,MAL,21302,13,2130200,1211,1043,,,2,
21302007,B1,0,0,Swing,Artie Ziff,324,Ricky Calzone,175,,,,,BB,1,,,,149,,MAL,KYM,21302,13,2130201,1145,2019,,,2,
21302008,B1,0,1,Swing,Artie Ziff,90,Lloyd Gross,175,,,,,1B,,,,,85,,MAL,KYM,21302,13,2130201,1145,2085,,,2,
21302009,B1,0,4,Swing,Artie Ziff,90,Kiger Wulf,673,,,,,DP,,,,,417,,MAL,KYM,21302,13,2130201,1145,2005,,,2,
21302010,B1,2,3,Swing,Artie Ziff,616,El Duké Nukem,669,,,,,1B,,,1,,53,1,MAL,KYM,21302,13,2130201,1145,1011,,,2,
21302011,B1,2,1,Steal,Artie Ziff,,,,Alex Yaxley,902,El Duké Nukem,69,SB,,,,,167,,MAL,KYM,21302,13,2130201,1145,,1063,1011,2,
21302012,B1,2,2,Swing,Artie Ziff,954,Boof Boog,357,,,,,K,,,,,403,,MAL,KYM,21302,13,2130201,1145,1199,,,2,
21302013,T2,0,0,Swing,Pete Jones,549,Jim Boeheim,116,,,,,K,,,,,433,,KYM,MAL,21302,13,2130202,1211,1068,,,2,
21302014,T2,1,0,Swing,Pete Jones,183,Shovel Bryant,747,,,,,K,,,,,436,,KYM,MAL,21302,13,2130202,1211,2014,,,2,
21302015,T2,2,0,Swing,Pete Jones,183,Tony Stark,1,,,,,FO,,,,,182,,KYM,MAL,21302,13,2130202,1211,1113,,,2,
21302016,B2,0,0,Swing,Artie Ziff,748,Juniper Nyula,945,,,,,FO,,,,,197,,MAL,KYM,21302,13,2130203,1145,2095,,,2,
21302017,B2,1,0,Swing,Artie Ziff,17,Kali McSuntas,96,,,,,1B,,,,,79,,MAL,KYM,21302,13,2130203,1145,2032,,,2,
21302018,B2,1,1,Steal,Artie Ziff,,,,Alex Yaxley,920,Kali McSuntas,821,SB,,,,,99,,MAL,KYM,21302,13,2130203,1145,,1063,2032,2,
21302019,B2,1,2,Swing,Artie Ziff,571,JoJo English,420,,,,,BB,,,,,151,,MAL,KYM,21302,13,2130203,1145,2074,,,2,
21302020,B2,1,4,Swing,Artie Ziff,763,Jerry Jingles,372,,,,,K,,,,,391,,MAL,KYM,21302,13,2130203,1145,2000,,,2,
21302021,B2,2,4,Swing,Artie Ziff,466,Ricky Calzone,739,,,,,GO,,,,,273,,MAL,KYM,21302,13,2130203,1145,2019,,,2,
21302022,T3,0,0,Swing,Pete Jones,720,Austin Schwartz,304,,,,,GO,,,,,416,,KYM,MAL,21302,13,2130204,1211,1067,,,2,
21302023,T3,1,0,Swing,Pete Jones,790,Jake Wilson,955,,,,,FO,,,,,165,,KYM,MAL,21302,13,2130204,1211,1144,,,2,
21302024,T3,2,0,Swing,Pete Jones,2,Alex Yaxley,547,,,,,K,,,,,455,,KYM,MAL,21302,13,2130204,1211,1063,,,2,
21302025,B3,0,0,Swing,Artie Ziff,217,Lloyd Gross,853,,,,,K,,,,,364,,MAL,KYM,21302,13,2130205,1145,2085,,,2,
21302026,B3,1,0,Swing,Artie Ziff,575,Kiger Wulf,352,,,,,PO,,,,,223,,MAL,KYM,21302,13,2130205,1145,2005,,,2,
21302027,B3,2,0,Swing,Artie Ziff,722,El Duké Nukem,888,,,,,FO,,,,,166,,MAL,KYM,21302,13,2130205,1145,1011,,,2,
21302028,T4,0,0,Swing,Pete Jones,351,Johnny Hopkins,316,,,,,2B,,,,,35,,KYM,MAL,21302,13,2130206,1211,1120,,,2,
21302029,T4,0,2,Swing,Copenhagen Black,712,Base Ventura,505,,,,,FO,,,,,207,,KYM,MAL,21302,13,2130206,2075,1208,,,2,
21302030,T4,1,2,Swing,Copenhagen Black,583,Tyler Palmatier,1,,,,,K,,,,,418,,KYM,MAL,21302,13,2130206,2075,1043,,,2,
21302031,T4,2,2,Swing,Copenhagen Black,717,Jim Boeheim,923,,,,,PO,,,,,206,,KYM,MAL,21302,13,2130206,2075,1068,,,2,
21302032,B4,0,0,Swing,Artie Ziff,2,Boof Boog,117,,,,,IF1B,1,,,,115,,MAL,KYM,21302,13,2130207,1145,1199,,,2,
21302033,B4,0,1,Swing,Artie Ziff,642,Juniper Nyula,666,,,,,2BWH,,,1,,24,1,MAL,KYM,21302,13,2130207,1145,2095,,,2,
21302034,B4,0,2,Swing,Artie Ziff,321,Kali McSuntas,666,,,,,GO,,,,,345,,MAL,KYM,21302,13,2130207,1145,2032,,,2,
21302035,B4,1,2,Swing,Artie Ziff,927,JoJo English,420,,,,,K,,,,,493,,MAL,KYM,21302,13,2130207,1145,2074,,,2,
